ID,Joke 
3850,START civ_britons building_lumbercamp building_mill research_loom research_loom building_barracks research_feudalage building_lumbercamp building_miningcamp create_spearman building_archeryrange create_spearman create_archer create_archer create_skirmisher create_archer building_blacksmith create_skirmisher building_miningcamp create_skirmisher building_miningcamp create_skirmisher create_skirmisher create_skirmisher create_skirmisher END
3851,START civ_koreans building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_watchtower building_watchtower building_watchtower research_double-bitaxe building_watchtower building_watchtower building_barracks building_miningcamp research_horsecollar building_watchtower building_archeryrange building_lumbercamp create_skirmisher create_skirmisher create_skirmisher building_blacksmith END
3852,START civ_turks building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_lumbercamp building_barracks building_archeryrange research_double-bitaxe building_archeryrange create_archer create_archer create_archer create_archer create_archer building_lumbercamp create_archer building_watchtower building_lumbercamp create_archer create_archer create_archer building_blacksmith building_watchtower building_market building_palisadegate END
3853,START civ_burmese building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia create_militia building_miningcamp research_man-at-arms create_spearman building_watchtower create_spearman building_watchtower building_miningcamp building_watchtower create_spearman building_blacksmith building_watchtower building_market create_spearman END
3854,START civ_indians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry building_watchtower building_miningcamp create_scoutcavalry building_watchtower create_scoutcavalry building_watchtower create_scoutcavalry building_gate building_watchtower create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_watchtower research_bloodlines building_stable create_scoutcavalry create_scoutcavalry building_blacksmith create_scoutcavalry research_townwatch create_scoutcavalry create_scoutcavalry building_lumbercamp create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp building_watchtower building_barracks building_watchtower building_archeryrange create_scoutcavalry building_archeryrange create_skirmisher research_fletching building_watchtower create_archer create_archer building_miningcamp END
3855,START civ_franks building_lumbercamp building_mill building_lumbercamp building_lumbercamp building_miningcamp research_loom research_feudalage building_barracks building_blacksmith building_stable create_spearman create_spearman create_spearman create_spearman create_spearman create_spearman END
3856,START civ_cumans building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_spearman create_spearman create_scoutcavalry building_lumbercamp building_towncenter create_spearman create_spearman create_scoutcavalry building_blacksmith building_lumbercamp research_wheelbarrow END
3857,START civ_britons building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_miningcamp building_barracks research_double-bitaxe research_horsecollar research_loom building_archeryrange building_archeryrange create_archer building_archeryrange building_blacksmith create_archer create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer END
3858,START civ_saracens building_lumbercamp building_mill building_miningcamp research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry research_horsecollar create_scoutcavalry create_scoutcavalry research_wheelbarrow building_blacksmith building_market END
3859,START civ_britons building_lumbercamp building_barracks create_militia create_militia create_militia building_mill research_loom research_feudalage building_miningcamp building_lumbercamp research_double-bitaxe create_spearman create_spearman create_spearman building_stable create_spearman create_scoutcavalry research_wheelbarrow building_market END
3860,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry building_lumbercamp building_miningcamp research_double-bitaxe END
3861,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry building_miningcamp building_watchtower create_spearman create_spearman create_scoutcavalry research_wheelbarrow building_miningcamp building_market END
3862,START civ_khmer building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_watchtower create_scoutcavalry building_miningcamp create_scoutcavalry research_horsecollar research_wheelbarrow research_goldmining building_blacksmith END
3863,START civ_bulgarians building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia create_militia create_militia research_double-bitaxe building_archeryrange building_blacksmith create_skirmisher research_fletching create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_miningcamp research_paddedarcherarmor create_archer research_wheelbarrow create_archer building_archeryrange create_archer create_skirmisher create_archer create_archer create_skirmisher create_skirmisher END
3864,START civ_aztecs building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_miningcamp building_barracks building_archeryrange research_double-bitaxe building_blacksmith create_archer create_archer research_fletching create_archer create_archer building_archeryrange create_archer create_archer create_archer create_eaglescout create_archer create_archer create_eaglescout research_paddedarcherarmor create_skirmisher create_archer create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_archer create_archer create_archer create_archer create_archer building_market END
3865,START civ_mayans research_loom building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia building_lumbercamp create_militia research_man-at-arms building_archeryrange create_archer create_archer building_archeryrange create_archer create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer research_townwatch create_archer END
3866,START civ_byzantines building_lumbercamp building_barracks create_militia create_militia create_militia building_mill research_loom research_feudalage building_miningcamp building_lumbercamp building_archeryrange building_archeryrange create_skirmisher building_palisadegate building_palisadegate create_skirmisher create_skirmisher building_watchtower create_skirmisher create_skirmisher building_blacksmith building_palisadegate create_skirmisher create_skirmisher create_skirmisher research_paddedarcherarmor building_lumbercamp building_palisadegate building_market create_skirmisher END
3867,START civ_mayans research_loom building_lumbercamp building_mill building_lumbercamp research_feudalage building_miningcamp building_barracks building_archeryrange building_archeryrange research_double-bitaxe create_archer building_blacksmith create_archer create_skirmisher create_skirmisher create_archer research_fletching create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer building_market create_archer create_archer create_archer create_archer END
3868,START civ_ethiopians building_lumbercamp building_barracks building_mill research_loom building_barracks research_feudalage building_lumbercamp building_miningcamp research_double-bitaxe building_archeryrange building_archeryrange create_archer research_townwatch create_skirmisher create_archer create_archer building_blacksmith create_skirmisher create_skirmisher create_archer research_fletching create_archer research_paddedarcherarmor create_archer create_archer create_skirmisher create_skirmisher create_skirmisher create_archer create_archer research_wheelbarrow create_skirmisher create_archer create_archer create_skirmisher create_skirmisher building_lumbercamp building_watchtower END
3869,START civ_vikings building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_stable research_horsecollar create_scoutcavalry building_archeryrange building_miningcamp create_scoutcavalry create_scoutcavalry create_skirmisher building_blacksmith create_skirmisher create_scoutcavalry research_fletching create_archer building_archeryrange building_miningcamp create_archer create_archer create_skirmisher create_archer create_archer create_archer create_archer END
3870,START civ_vikings building_lumbercamp building_barracks create_militia create_militia create_militia building_mill research_loom research_feudalage building_lumbercamp building_miningcamp building_archeryrange research_man-at-arms building_blacksmith research_double-bitaxe create_spearman create_archer create_archer research_fletching create_archer create_archer research_horsecollar create_archer create_archer building_archeryrange create_archer building_lumbercamp END
3871,START civ_malians END
3872,START  END
3873,START civ_franks building_mill building_lumbercamp research_loom research_feudalage building_barracks building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry building_watchtower building_archeryrange building_archeryrange create_archer building_miningcamp building_mill create_archer create_archer building_miningcamp create_scoutcavalry research_double-bitaxe create_archer create_scoutcavalry create_archer create_archer building_watchtower building_miningcamp building_miningcamp building_miningcamp create_spearman create_scoutcavalry building_market research_stonemining END
3874,START civ_vikings building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia building_miningcamp research_horsecollar create_spearman building_lumbercamp create_spearman create_spearman building_archeryrange create_skirmisher create_archer building_blacksmith END
3875,START civ_byzantines building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia building_lumbercamp research_man-at-arms research_double-bitaxe building_archeryrange create_skirmisher create_skirmisher create_skirmisher building_blacksmith create_skirmisher research_fletching create_archer research_wheelbarrow create_archer create_archer create_archer END
3876,START civ_malians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia research_double-bitaxe building_archeryrange research_horsecollar create_archer create_archer building_lumbercamp create_archer create_archer research_wheelbarrow research_townwatch create_archer create_archer create_archer building_palisadegate building_blacksmith END
3877,START civ_mongols building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp building_stable research_double-bitaxe create_scoutcavalry research_townwatch create_scoutcavalry create_spearman create_spearman create_spearman create_spearman create_scoutcavalry create_scoutcavalry create_spearman building_lumbercamp create_spearman research_horsecollar research_wheelbarrow research_wheelbarrow building_palisadegate building_blacksmith END
3878,START civ_persians building_lumbercamp building_lumbercamp building_mill research_loom building_barracks building_lumbercamp research_feudalage building_stable research_horsecollar research_double-bitaxe create_spearman create_scoutcavalry create_spearman building_archeryrange create_spearman create_spearman create_skirmisher create_spearman building_miningcamp building_archeryrange building_blacksmith create_skirmisher create_skirmisher create_spearman create_archer create_archer research_wheelbarrow create_archer create_archer building_market research_fletching research_goldmining END
3879,START civ_chinese research_loom building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage building_lumbercamp create_militia research_man-at-arms research_double-bitaxe building_archeryrange create_archer create_spearman create_spearman create_spearman create_spearman create_spearman create_spearman create_archer building_archeryrange research_wheelbarrow create_archer create_archer research_horsecollar create_archer create_archer create_archer create_archer building_blacksmith create_archer create_archer END
3880,START civ_mongols building_lumbercamp building_mill research_feudalage building_barracks building_stable research_double-bitaxe research_loom create_scoutcavalry create_scoutcavalry research_horsecollar create_scoutcavalry create_scoutcavalry research_townwatch building_miningcamp research_goldmining building_lumbercamp building_blacksmith END
3881,START civ_koreans building_lumbercamp building_mill building_barracks research_loom research_feudalage building_lumbercamp building_miningcamp building_archeryrange building_mill create_archer create_archer research_horsecollar research_double-bitaxe building_palisadegate create_archer create_archer create_archer create_spearman building_market create_spearman create_skirmisher building_palisadegate END
3882,START civ_berbers building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp building_stable research_double-bitaxe building_archeryrange create_scoutcavalry create_scoutcavalry create_skirmisher create_skirmisher create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_palisadegate building_blacksmith research_wheelbarrow research_fletching building_miningcamp END
3883,START civ_persians building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage create_militia create_militia create_militia create_militia research_man-at-arms create_militia create_militia create_militia create_militia create_militia research_loom research_double-bitaxe create_militia create_militia building_lumbercamp building_stable building_blacksmith END
3884,START civ_incas building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_blacksmith research_scalemailarmor research_forging building_watchtower building_barracks building_archeryrange building_miningcamp research_fletching create_skirmisher building_watchtower building_watchtower create_archer research_paddedarcherarmor create_archer create_archer building_watchtower building_watchtower building_market create_spearman END
3885,START civ_aztecs building_lumbercamp building_barracks create_militia create_militia building_mill create_militia research_loom research_feudalage building_lumbercamp building_archeryrange research_double-bitaxe create_skirmisher building_miningcamp create_archer create_skirmisher create_skirmisher building_blacksmith research_wheelbarrow create_archer building_palisadegate building_lumbercamp create_archer research_fletching create_archer create_archer create_archer building_archeryrange create_archer END
3886,START civ_berbers building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia building_archeryrange create_archer create_archer create_archer create_archer create_archer building_archeryrange building_blacksmith create_archer create_archer building_stable create_archer create_archer create_scoutcavalry create_archer building_blacksmith create_scoutcavalry create_archer create_scoutcavalry create_archer research_fletching building_market create_archer create_scoutcavalry create_archer research_paddedarcherarmor create_archer building_lumbercamp END
3887,START civ_chinese building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry create_scoutcavalry research_wheelbarrow building_miningcamp create_skirmisher building_blacksmith create_skirmisher create_skirmisher create_skirmisher research_fletching create_skirmisher create_skirmisher create_skirmisher create_skirmisher END
3888,START civ_britons building_lumbercamp building_mill building_barracks building_miningcamp research_loom research_feudalage create_militia create_militia create_militia building_archeryrange research_man-at-arms building_blacksmith create_archer create_archer create_skirmisher research_fletching create_skirmisher research_wheelbarrow create_archer create_archer create_archer building_lumbercamp create_archer END
3889,START civ_persians building_lumbercamp building_mill building_miningcamp research_loom building_barracks research_feudalage building_lumbercamp building_palisadegate create_militia building_palisadegate research_man-at-arms building_archeryrange create_archer building_blacksmith create_archer create_archer create_skirmisher create_skirmisher building_archeryrange create_archer create_archer research_fletching create_skirmisher create_archer create_archer research_wheelbarrow create_archer create_archer create_archer END
3890,START civ_vietnamese building_lumbercamp research_loom building_mill building_barracks create_militia building_lumbercamp create_militia building_miningcamp research_feudalage building_blacksmith building_market END
3891,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable create_scoutcavalry building_miningcamp building_watchtower building_watchtower building_watchtower building_gate building_gate building_miningcamp building_watchtower building_watchtower create_scoutcavalry building_palisadegate building_outpost building_market research_double-bitaxe building_watchtower research_wheelbarrow building_watchtower building_watchtower END
3892,START civ_aztecs research_loom building_barracks create_militia create_militia building_lumbercamp create_militia building_mill research_feudalage building_miningcamp create_militia research_man-at-arms building_archeryrange create_spearman research_double-bitaxe create_archer create_spearman create_archer building_blacksmith create_spearman create_archer create_archer building_archeryrange building_lumbercamp research_fletching create_archer create_spearman create_archer building_miningcamp research_paddedarcherarmor create_archer building_barracks building_outpost building_barracks building_lumbercamp building_lumbercamp END
3893,START civ_lithuanians building_lumbercamp building_barracks create_militia building_mill building_lumbercamp research_loom research_feudalage building_miningcamp building_stable building_blacksmith research_double-bitaxe research_horsecollar research_scalebardingarmor research_bloodlines create_scoutcavalry create_scoutcavalry building_watchtower building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_lumbercamp create_scoutcavalry building_miningcamp research_wheelbarrow create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_forging create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_watchtower create_scoutcavalry building_lumbercamp building_lumbercamp building_market END
3894,START civ_portuguese building_lumbercamp building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia building_archeryrange research_man-at-arms create_archer building_archeryrange create_archer create_archer building_lumbercamp create_archer create_archer create_archer create_archer create_archer create_archer building_blacksmith create_archer create_archer create_spearman create_archer research_wheelbarrow research_fletching create_archer create_archer create_archer create_archer create_archer END
3895,START civ_mongols building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_scoutcavalry research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp building_archeryrange building_market research_goldmining create_skirmisher research_wheelbarrow building_blacksmith create_skirmisher research_scalebardingarmor END
3896,START civ_vikings building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia building_miningcamp create_militia create_militia research_man-at-arms create_spearman create_spearman building_lumbercamp building_archeryrange create_spearman create_spearman create_archer create_archer create_spearman create_archer research_horsecollar create_archer research_townwatch create_archer create_archer building_blacksmith research_double-bitaxe create_archer create_archer building_palisadegate create_archer research_fletching research_scalemailarmor create_archer END
3897,START civ_franks END
3898,START  END
3899,START civ_saracens building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia building_archeryrange create_archer create_archer building_market create_archer create_archer building_lumbercamp create_archer building_palisadegate END
3900,START civ_berbers building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp create_militia create_militia create_militia research_man-at-arms building_archeryrange create_archer create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer building_archeryrange create_archer create_archer create_archer create_archer building_market create_archer END
3901,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange building_miningcamp create_scoutcavalry create_archer building_blacksmith create_archer create_archer create_archer create_scoutcavalry research_fletching create_scoutcavalry create_archer create_scoutcavalry create_scoutcavalry create_archer create_spearman create_archer create_spearman building_lumbercamp create_archer create_scoutcavalry create_archer research_wheelbarrow building_lumbercamp END
3902,START civ_turks building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks research_double-bitaxe building_stable create_spearman create_spearman create_scoutcavalry create_scoutcavalry create_spearman create_scoutcavalry create_spearman create_spearman create_scoutcavalry building_archeryrange create_scoutcavalry building_miningcamp create_spearman create_scoutcavalry create_skirmisher create_spearman create_scoutcavalry create_skirmisher create_skirmisher research_wheelbarrow create_spearman building_market create_spearman create_skirmisher create_skirmisher building_miningcamp create_skirmisher END
3903,START civ_burmese building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_scoutcavalry building_miningcamp create_spearman building_market building_miningcamp research_wheelbarrow building_archeryrange create_skirmisher END
3904,START civ_khmer building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia create_militia research_double-bitaxe building_miningcamp building_archeryrange building_stable create_scoutcavalry building_mill create_spearman create_spearman building_archeryrange research_horsecollar building_archeryrange building_blacksmith building_miningcamp END
3905,START civ_malians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage building_lumbercamp create_militia create_militia create_militia create_militia building_archeryrange research_double-bitaxe building_blacksmith create_archer create_skirmisher research_fletching create_archer research_horsecollar create_skirmisher research_wheelbarrow create_skirmisher building_market create_archer END
3906,START civ_mayans building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia create_militia create_militia building_archeryrange research_man-at-arms research_double-bitaxe create_archer create_archer create_archer create_skirmisher building_lumbercamp create_archer create_archer building_blacksmith research_horsecollar create_archer create_archer create_spearman create_archer building_archeryrange research_fletching create_archer research_wheelbarrow create_archer create_archer building_palisadegate END
3907,START civ_khmer building_lumbercamp building_mill building_miningcamp research_loom END
3908,START civ_franks building_lumbercamp research_loom building_mill research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_spearman create_scoutcavalry create_scoutcavalry create_scoutcavalry building_market building_miningcamp building_blacksmith create_spearman END
3909,START civ_lithuanians building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia create_militia create_militia building_archeryrange research_loom create_archer building_archeryrange research_man-at-arms create_archer create_archer create_archer building_watchtower create_archer create_spearman create_archer building_blacksmith create_skirmisher building_watchtower create_archer create_skirmisher create_skirmisher create_archer create_skirmisher create_archer create_skirmisher research_fletching create_skirmisher research_paddedarcherarmor create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_spearman building_miningcamp create_skirmisher create_spearman research_double-bitaxe research_horsecollar create_spearman END
3910,START civ_franks building_lumbercamp research_loom building_mill building_lumbercamp research_feudalage building_barracks building_palisadegate building_archeryrange building_watchtower create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_blacksmith create_skirmisher create_spearman create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher research_fletching create_skirmisher create_skirmisher research_double-bitaxe create_skirmisher building_miningcamp building_stable research_scalebardingarmor create_scoutcavalry create_scoutcavalry create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_scoutcavalry create_skirmisher create_scoutcavalry create_skirmisher create_skirmisher create_scoutcavalry create_scoutcavalry create_skirmisher building_market create_scoutcavalry create_scoutcavalry create_scoutcavalry create_spearman create_scoutcavalry END
3911,START civ_mongols END
3912,START  END
3913,START civ_goths research_loom building_lumbercamp building_barracks create_militia create_militia building_mill create_militia research_feudalage create_militia create_militia building_miningcamp create_militia create_militia create_militia research_man-at-arms building_watchtower building_palisadegate create_militia create_militia building_barracks create_militia create_militia create_militia create_militia create_militia create_militia create_militia create_militia research_double-bitaxe create_militia create_militia create_militia create_militia building_blacksmith create_militia create_militia building_market research_scalemailarmor create_militia create_militia create_militia research_forging create_militia create_militia create_militia create_militia create_militia create_militia create_militia END
3914,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_miningcamp create_militia create_militia research_double-bitaxe research_man-at-arms research_horsecollar create_militia create_militia create_militia create_militia create_militia create_militia building_archeryrange create_militia building_lumbercamp create_militia research_wheelbarrow create_militia building_palisadegate create_militia building_watchtower building_palisadegate create_militia create_militia building_lumbercamp building_blacksmith create_militia create_militia research_forging create_militia research_scalemailarmor create_militia create_militia building_barracks create_militia create_militia create_militia create_militia building_miningcamp building_barracks building_market building_gate create_militia create_militia END
3915,START civ_mayans research_loom building_lumbercamp building_mill research_feudalage building_barracks building_miningcamp building_archeryrange create_archer create_spearman create_archer building_lumbercamp research_double-bitaxe create_archer building_watchtower create_eaglescout create_eaglescout create_archer create_archer create_archer create_eaglescout building_blacksmith building_miningcamp building_market END
3916,START civ_spanish building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia research_loom research_man-at-arms research_double-bitaxe building_lumbercamp building_archeryrange create_archer research_wheelbarrow create_skirmisher create_skirmisher building_market building_blacksmith research_townwatch building_miningcamp create_militia END
3917,START civ_berbers building_lumbercamp building_mill building_mill research_loom research_feudalage building_barracks building_lumbercamp building_stable research_double-bitaxe building_miningcamp create_scoutcavalry building_palisadegate create_scoutcavalry create_scoutcavalry research_horsecollar building_blacksmith END
3918,START civ_italians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_miningcamp building_archeryrange create_archer research_double-bitaxe create_archer building_miningcamp building_market create_archer building_palisadegate END
3919,START civ_mayans research_loom building_lumbercamp building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia create_militia building_palisadegate building_archeryrange building_palisadegate building_blacksmith research_man-at-arms create_spearman create_archer create_spearman create_archer research_double-bitaxe create_archer building_lumbercamp create_archer research_fletching create_archer create_archer research_wheelbarrow create_spearman building_archeryrange create_archer create_archer create_spearman create_archer create_archer create_archer create_archer END
3920,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry building_blacksmith create_scoutcavalry building_miningcamp research_wheelbarrow END
3921,START civ_celts building_lumbercamp building_mill building_barracks create_militia create_militia research_loom building_miningcamp research_feudalage building_blacksmith building_market END
3922,START civ_franks building_lumbercamp building_barracks research_loom create_militia building_mill building_mill create_militia building_lumbercamp building_miningcamp research_feudalage building_stable building_blacksmith END
3923,START civ_britons building_lumbercamp building_barracks create_militia create_militia create_militia building_mill research_loom research_feudalage building_miningcamp building_outpost building_archeryrange create_archer create_archer building_watchtower create_archer create_archer research_double-bitaxe create_archer building_lumbercamp research_horsecollar building_market building_archeryrange END
3924,START civ_britons building_lumbercamp building_mill research_loom building_barracks research_loom research_feudalage create_militia create_militia create_militia building_miningcamp research_man-at-arms building_watchtower building_watchtower building_watchtower building_stable building_watchtower building_watchtower create_scoutcavalry building_outpost research_townwatch create_scoutcavalry building_watchtower building_blacksmith building_miningcamp create_scoutcavalry research_wheelbarrow research_scalebardingarmor create_scoutcavalry building_lumbercamp create_scoutcavalry research_forging building_lumbercamp create_scoutcavalry building_watchtower create_scoutcavalry create_scoutcavalry building_watchtower create_scoutcavalry research_horsecollar building_watchtower create_scoutcavalry create_spearman create_scoutcavalry research_fletching create_scoutcavalry create_scoutcavalry building_stable building_watchtower create_scoutcavalry END
3925,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_stable create_spearman create_spearman create_scoutcavalry research_wheelbarrow create_scoutcavalry building_miningcamp building_blacksmith building_market building_watchtower create_spearman END
3926,START civ_turks building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp building_stable research_double-bitaxe create_spearman create_scoutcavalry research_horsecollar building_mill building_miningcamp research_wheelbarrow research_goldmining building_blacksmith END
3927,START civ_bulgarians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp END
3928,START civ_reservedcive building_lumbercamp building_mill building_barracks building_lumbercamp research_feudalage create_militia create_militia END
3929,START civ_teutons building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_miningcamp building_barracks building_archeryrange building_blacksmith create_archer create_archer research_fletching building_archeryrange create_archer research_double-bitaxe create_archer create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_market END
3930,START civ_bulgarians building_lumbercamp building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia create_militia create_militia research_double-bitaxe building_archeryrange create_skirmisher create_skirmisher building_palisadegate building_blacksmith create_skirmisher create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_lumbercamp research_fletching building_miningcamp research_wheelbarrow research_paddedarcherarmor create_skirmisher create_skirmisher create_skirmisher END
3931,START civ_magyars building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks research_double-bitaxe building_stable research_horsecollar create_scoutcavalry create_scoutcavalry create_spearman create_scoutcavalry building_blacksmith building_miningcamp create_scoutcavalry research_scalebardingarmor building_miningcamp building_archeryrange building_watchtower research_townwatch building_archeryrange create_archer create_archer building_watchtower create_archer building_lumbercamp building_lumbercamp research_fletching building_watchtower research_wheelbarrow create_archer create_archer create_archer building_watchtower create_archer building_watchtower END
3932,START civ_mongols building_lumbercamp building_mill building_barracks research_loom research_feudalage building_lumbercamp create_militia building_miningcamp create_militia create_militia research_man-at-arms building_blacksmith research_double-bitaxe research_horsecollar building_miningcamp building_market create_spearman create_spearman create_spearman END
3933,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable create_scoutcavalry building_archeryrange research_double-bitaxe create_scoutcavalry create_skirmisher create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_scoutcavalry building_mill create_skirmisher create_scoutcavalry END
3934,START civ_britons building_lumbercamp building_mill building_miningcamp building_lumbercamp research_loom research_feudalage building_barracks create_spearman building_archeryrange building_archeryrange building_blacksmith create_spearman create_archer create_spearman research_double-bitaxe create_spearman building_palisadegate building_palisadegate create_archer create_archer END
3935,START civ_incas building_lumbercamp research_loom building_mill research_feudalage building_blacksmith research_scalemailarmor building_miningcamp research_forging building_watchtower research_fletching building_watchtower building_watchtower research_double-bitaxe building_miningcamp building_watchtower building_watchtower building_watchtower building_market research_horsecollar END
3936,START civ_slavs building_lumbercamp research_loom building_mill research_feudalage building_miningcamp building_miningcamp building_barracks research_double-bitaxe building_watchtower building_archeryrange building_blacksmith create_archer building_miningcamp create_archer create_archer research_fletching research_horsecollar create_archer create_archer create_archer building_watchtower building_market research_paddedarcherarmor building_archeryrange create_archer building_miningcamp create_archer create_archer building_mill create_archer research_goldmining building_watchtower END
3937,START civ_reservedcive building_lumbercamp building_mill research_loom research_double-bitaxe building_mill research_feudalage building_barracks building_palisadegate building_stable research_horsecollar building_palisadegate research_bowsaw create_scoutcavalry create_scoutcavalry building_gate create_scoutcavalry building_archeryrange building_palisadegate building_blacksmith create_skirmisher create_skirmisher create_scoutcavalry create_skirmisher research_fletching building_lumbercamp create_skirmisher create_skirmisher create_scoutcavalry create_skirmisher building_lumbercamp building_miningcamp create_skirmisher create_scoutcavalry building_miningcamp create_skirmisher create_scoutcavalry building_lumbercamp research_wheelbarrow building_market research_heavyplow END
3938,START civ_mayans research_loom building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia create_militia create_militia research_man-at-arms building_archeryrange research_double-bitaxe create_spearman create_archer create_archer building_archeryrange create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer research_paddedarcherarmor create_archer create_archer research_wheelbarrow building_lumbercamp create_archer building_market END
3939,START civ_persians building_lumbercamp building_mill building_lumbercamp building_miningcamp research_feudalage building_mill building_barracks research_loom research_double-bitaxe building_archeryrange research_goldmining create_archer END
